account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000010,1008901000001047385696,SP-000020000010,2025-11-22,43.67,1471.01,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-23,29.23,1500.24,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-24,38.66,1538.9,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-25,31.49,1570.39,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-26,42.63,1613.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-27,32.63,1645.65,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-28,36.55,1682.2,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-29,14.59,1696.79,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-30,27.11,1723.9,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-01,17.37,1741.27,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-02,43.34,1784.61,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-03,19.51,1804.12,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-04,37.49,1841.61,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-05,9.88,1851.49,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-06,39.68,1891.17,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-07,39.31,1930.48,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-08,20.54,1951.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-09,41.39,1992.41,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-10,20.72,2013.13,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-11,44.12,2057.25,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-12,15.22,2072.47,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-13,8.61,2081.08,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-14,37.91,2118.99,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-15,14.42,2133.41,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-16,13.42,2146.83,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-17,40.61,2187.44,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-18,41.64,2229.08,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-19,30.25,2259.33,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-20,40.18,2299.51,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-21,35.67,2335.18,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-22,21.25,2356.43,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-23,6.36,2362.79,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-24,39.66,2402.45,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-25,37.93,2440.38,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-26,42.62,2483.0,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-27,23.84,2506.84,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-28,21.52,2528.36,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-29,38.65,2567.01,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-30,33.7,2600.71,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-12-31,40.07,2640.78,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-01,37.81,2678.59,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-02,37.98,2716.57,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-03,32.94,2749.51,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-04,25.25,2774.76,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-05,19.07,2793.83,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-06,29.08,2822.91,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-07,37.54,2860.45,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-08,34.51,2894.96,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-09,23.13,2918.09,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-10,6.09,2924.18,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-11,7.08,2931.26,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-12,30.66,2961.92,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-13,30.21,2992.13,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-14,36.64,3028.77,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-15,10.44,3039.21,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-16,21.03,3060.24,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-17,30.13,3090.37,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-18,17.55,3107.92,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-19,8.29,3116.21,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-20,11.31,3127.52,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-21,25.65,3153.17,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-22,43.79,3196.96,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-23,38.22,3235.18,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-24,35.53,3270.71,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-25,38.88,3309.59,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-26,32.43,3342.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-27,36.71,3378.73,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-28,17.78,3396.51,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-29,24.13,3420.64,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-30,34.41,3455.05,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-01-31,15.43,3470.48,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-01,32.5,3502.98,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-02,38.07,3541.05,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-03,36.98,3578.03,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-04,12.95,3590.98,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-05,21.58,3612.56,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-06,12.28,3624.84,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-07,40.06,3664.9,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-08,42.79,3707.69,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-09,40.37,3748.06,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-10,13.98,3762.04,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-11,42.92,3804.96,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-12,41.92,3846.88,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-13,30.88,3877.76,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-14,30.07,3907.83,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-15,41.27,3949.1,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-16,43.97,3993.07,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-17,12.93,4006.0,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-18,33.05,4039.05,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-19,11.75,4050.8,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-20,21.04,4071.84,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-21,22.16,4094.0,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-22,15.41,4109.41,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-23,8.56,4117.97,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-24,19.72,4137.69,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-25,42.89,4180.58,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-26,9.69,4190.27,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-27,33.74,4224.01,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-02-28,22.41,4246.42,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-01,41.8,4288.22,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-02,23.15,4311.37,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-03,31.94,4343.31,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-04,9.74,4353.05,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-05,33.54,4386.59,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-06,12.62,4399.21,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-07,39.48,4438.69,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-08,36.28,4474.97,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-09,16.52,4491.49,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-10,24.77,4516.26,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-11,10.21,4526.47,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-12,39.25,4565.72,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-13,29.0,4594.72,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-14,44.81,4639.53,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-15,16.32,4655.85,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-16,32.09,4687.94,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-17,21.73,4709.67,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-18,21.34,4731.01,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-19,10.84,4741.85,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-20,16.61,4758.46,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-21,15.47,4773.93,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-22,29.71,4803.64,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-23,41.29,4844.93,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-24,19.79,4864.72,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-25,32.37,4897.09,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-26,23.33,4920.42,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-27,5.41,4925.83,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-28,10.33,4936.16,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-29,17.93,4954.09,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-30,32.72,4986.81,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-03-31,32.47,5019.28,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-01,33.53,5052.81,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-02,33.34,5086.15,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-03,34.44,5120.59,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-04,15.25,5135.84,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-05,8.81,5144.65,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-06,7.35,5152.0,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-07,18.31,5170.31,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-08,14.39,5184.7,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-09,41.33,5226.03,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-10,44.87,5270.9,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-11,42.57,5313.47,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-12,43.69,5357.16,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-13,28.93,5386.09,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-14,34.93,5421.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-15,6.82,5427.84,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-16,15.15,5442.99,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-17,29.79,5472.78,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-18,17.1,5489.88,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-19,20.79,5510.67,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-20,19.84,5530.51,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-21,43.72,5574.23,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-22,27.38,5601.61,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-23,28.22,5629.83,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-24,15.41,5645.24,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-25,25.15,5670.39,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-26,42.21,5712.6,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-27,40.12,5752.72,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-28,10.28,5763.0,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-29,17.69,5780.69,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-04-30,26.22,5806.91,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-01,10.67,5817.58,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-02,9.67,5827.25,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-03,6.77,5834.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-04,10.11,5844.13,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-05,39.87,5884.0,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-06,38.39,5922.39,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-07,34.91,5957.3,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-08,42.05,5999.35,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-09,16.32,6015.67,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-10,40.08,6055.75,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-11,29.52,6085.27,AMR
A-10000010,1008901000001047385696,SP-000020000010,2026-05-12,35.46,6120.73,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-14,25.68,765.68,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-15,22.43,788.11,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-16,11.6,799.71,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-17,34.47,834.18,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-18,24.65,858.83,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-19,43.0,901.83,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-20,27.23,929.06,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-21,41.91,970.97,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-22,30.47,1001.44,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-23,22.6,1024.04,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-24,12.56,1036.6,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-25,7.18,1043.78,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-26,12.33,1056.11,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-27,23.81,1079.92,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-28,11.54,1091.46,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-29,23.69,1115.15,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-11-30,9.64,1124.79,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-01,40.81,1165.6,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-02,24.8,1190.4,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-03,22.66,1213.06,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-04,44.55,1257.61,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-05,27.43,1285.04,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-06,23.31,1308.35,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-07,9.5,1317.85,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-08,33.79,1351.64,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-09,10.92,1362.56,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-10,18.98,1381.54,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-11,13.15,1394.69,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-12,16.36,1411.05,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-13,38.4,1449.45,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-14,35.0,1484.45,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-15,37.9,1522.35,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-16,27.53,1549.88,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-17,31.53,1581.41,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-18,13.5,1594.91,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-19,44.92,1639.83,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-20,5.17,1645.0,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-21,35.67,1680.67,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-22,12.22,1692.89,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-23,41.82,1734.71,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-24,14.85,1749.56,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-25,24.92,1774.48,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-26,8.77,1783.25,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-27,18.15,1801.4,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-28,16.37,1817.77,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-29,44.25,1862.02,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-30,9.88,1871.9,AMR
A-10000011,1008901000001171070189,SP-000020000011,2025-12-31,19.94,1891.84,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-01,42.17,1934.01,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-02,9.24,1943.25,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-03,17.94,1961.19,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-04,6.15,1967.34,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-05,23.41,1990.75,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-06,33.31,2024.06,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-07,24.19,2048.25,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-08,30.13,2078.38,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-09,15.77,2094.15,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-10,31.32,2125.47,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-11,18.18,2143.65,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-12,6.75,2150.4,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-13,29.89,2180.29,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-14,23.12,2203.41,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-15,42.9,2246.31,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-16,44.99,2291.3,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-17,41.28,2332.58,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-18,36.88,2369.46,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-19,10.17,2379.63,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-20,39.53,2419.16,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-21,37.06,2456.22,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-22,16.32,2472.54,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-23,36.93,2509.47,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-24,34.75,2544.22,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-25,26.89,2571.11,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-26,29.09,2600.2,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-27,8.7,2608.9,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-28,15.21,2624.11,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-29,14.6,2638.71,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-30,35.84,2674.55,AMR
A-10000011,1008901000001171070189,SP-000020000011,2026-01-31,20.96,2695.51,AMR
